GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
090012455002,645095,615000,965000,400000,471982,515230,735470,193990
090035037001,282703.9,157500,860999,45000,41071,41565,49749,29660
090035150001,233690,217500,407500,74000,201520,197950,285400,154500
090034055003,198161,183000,278000,135000,117936,113190,150780,97020
090012051001,259400,167500,630000,50000,392455.5,403925,530390,242430
090035203011,134100,118500,190000,89000,129190,122850,168100,116500
090138501003,237006.4,256000,360000,66000,186620,187450,238000,151900
090010106001,1013650,1080000,1877300,280000,867125,844130,1119160,708610
090091715001,102619.9,109000,187000,10000,95669,80290,169260,69860
090138811003,257236.3,262100,350000,41000,212270,207300,241200,182200
090052534003,278004.7,245000,560047,124000,181419,150640,327740,127120
090035107002,118780,116000,165400,75000,93475,85460,123730,71320
090010427003,420650,402000,645500,210000,320211,329175,375830,254340
090052533001,239910,225500,370000,91100,219681,220290,391090,129290
090035024002,140130,142450,285000,37500,40814,45370,54078,15016
090091657004,111918.2,124500,219000,15000,115248,113960,144480,102830
090091412002,288040,38800,1600000,3400,90552,84560,152530,70070
090116961001,114032.5,120000,181000,5500,118950,107350,187800,86600
090091652003,364566.6,346666.5,562500,107500,425684,438830,672840,294210
090052535004,221520,153900,555000,40000,285709,271670,473380,159320
090012114002,403490,268750,1100000,62500,277460,228600,650200,127600
090010304001,640000,501500,1400000,205000,391629,395360,450450,283500
090117141034,193505,202375,305000,12900,191260,195350,235100,124300
090010736002,130510,139500,249900,30000,86109,84225,113260,63700
090034761001,168680,152250,330000,72000,123640,115800,173200,98500
090116952011,196480,206450,350000,19000,165698,162115,226070,107850
090034808004,4750045,757500,26200000,52500,114900,111875,162680,82490
090035150002,174700,171250,230000,123000,130190,128050,147100,117000
090010439002,343050,393500,497000,150000,247488,255045,304280,210880
090034961003,238751.6,235000,548152,11464,109494,109585,138740,65870
090138902011,273340,215500,1000000,55000,140000,139405,188160,75740
090053602003,199740,126000,420000,35000,224410,212950,325900,166500
090034302012,228500,231000,350000,105000,204262,186095,320720,152310
090093523001,89488.4,94950,135300,25000,49465,48215,76430,30420
090034061001,205831.2,144500,475000,75000,123286,125335,164990,68320
090093472002,242880,260950,350000,100000,217614,216545,253470,196830
090117161023,312840,290450,770000,59500,235928,238350,303030,164570
090034926001,1628000,875000,5580000,450000,165741,153800,236810,125800
090138601002,120750,80000,354000,3000,170470,164400,238200,110500
090117023001,175350,157250,295000,85000,159894,156905,180740,135660
090034056006,138280,154500,280000,20000,135023,139125,188230,98000
090159025003,185150,240750,325000,30000,187820,156350,353130,113930
090010454001,547150,438500,1200000,300000,443646,394065,678440,340970
090135281001,167129.3,132500,395293,77000,135070,105700,247200,94400
090012107011,164890,151700,325000,15000,136320,136600,165200,119100
090091861003,203270,205600,450000,50000,256600,240000,376100,220300
090010204001,1050500,870000,2470000,530000,595938,541690,1266930,369130
090093434002,224850,252500,390000,32500,178209,177130,234480,143320
090035242003,285390,280500,412000,98000,207851,229775,240520,83020
090093501002,515178.1,300000,1900000,45000,49341,38815,146920,17570
090117092003,134540,111000,235000,82000,118496,116060,152810,101080
090117054002,263066.7,110500,650000,47500,346670,366350,424900,231400
090012301003,310156,274900,608000,258500,272897,281040,343550,156830
090159031005,118880,117450,206000,2000,96080,98150,110500,74400
090010805003,230730,183950,430000,133000,229572,220920,285180,197820
090091802003,166690,172450,280000,25000,146437,146755,214960,104640
090010505004,777850,697000,1720000,220000,1042120,1029000,1179200,936200
090010606001,892777.5,655000,2350000,288000,487333,482685,626360,314650
090076702002,295824,229000,630000,77740,233870,200850,398700,161100
090093481241,575652.1,183500,2125000,40000,99268,81985,179940,54470
090076802003,214010,190750,400000,23500,204608,196800,304690,114590
090091301021,197560,199250,300000,84900,151214,159110,176190,98420
090117027003,256250,87000,950000,35000,124901,98560,305760,75810
090118702001,210540,165250,391500,18000,246016,194390,492200,99260
090091942014,234760,230300,345000,120000,198110,199500,214100,174700
090091754001,147673,126865,275000,62000,137930,143100,169500,98600
090010906002,452600,428250,605000,309000,341110,337540,391510,289520
090010725004,170259.3,132500,407500,72500,116193,108085,158400,103540
090138902021,195155,207500,360000,50250,159523,158165,205870,125860
090093512001,98749.9,95000,169000,45999,79774,79650,105980,46670
090138501001,235350,245500,507000,60000,185790,178150,274700,136000
090091702001,84100,80250,155000,20000,70448,67270,90230,48160
090035014002,116833,70265,270000,24900,11062.6,11499,12344,6832
090035113001,134380,127450,189000,90000,109990,106645,135550,99780
090053108012,151740,143500,231000,95000,92310,88720,123510,73520
090091657001,104039.8,100500,149000,31868,106057,106015,122710,86870
090012104003,169550,158250,320000,90000,144470,153450,183200,95400
090010433001,285900,280000,580000,60000,221668,204295,338800,179140
090159031008,116230,114000,155000,82500,84550,88200,89100,78300
090091941004,615980,664950,835000,250000,404000,406400,500200,252100
090010106003,3001500,2837500,8850000,645000,424613,348880,1004500,227220
090034715002,344700,260000,950000,25000,127715,123060,181440,88060
090010801002,133192,122000,211000,64000,112010,118860,138180,87180
090091253001,165735,145625,269500,30000,129830,132500,169300,86100
090010808005,216650,219000,290000,140000,167930,170625,183960,151760
090135291002,217350,166500,396000,55000,187040,174750,304200,117300
090091421001,118900,113750,373000,8500,43036,42560,47320,42560
090034663005,281420,306200,459900,66000,207991,211090,242130,172220
090034164001,101190,92000,164000,51500,91441,92470,124320,64330
090010907001,337191.2,319850,470000,225000,284179,273490,337820,236810
090076801001,291088.1,215740.5,850000,100000,241604,225945,315050,195630
090116962001,158835,149875,259900,115000,121460,120850,155100,105700
090093520003,160510,163500,240000,67500,126160,124745,165540,97680
090118702002,141882.5,136500,179000,91000,74424,71960,78120,71960
090010105002,496400,414500,1638000,14400,437570,419580,610680,262990
090135304002,52156.5,53950,96665,5000,67674,54250,158150,51730
090034737007,156690,146000,220000,116000,116032,115290,121940,110880
090091802005,125953.2,133750,230000,35644,111602,107765,158710,94220
090117030003,266990,268950,420000,135000,188979,190820,238840,124880
090091672021,221000,190000,340000,140000,218057,216720,240380,196070
090034060012,153750,144250,216000,110000,127274,128590,145180,103460
090091903021,239690,227500,615000,25000,241558,226135,315270,175380
090138502003,92440,102500,195000,10000,132220,119800,249900,82900
090053061003,211902,210000,350000,40120,203455,227290,253610,133980
090010218012,314050,318500,510000,160000,257122,261230,312450,221070
090135331024,195596.5,196877.5,377410,73000,175758.5,145900,312485,128600
090012104002,701750,262500,3600000,13000,144630,148550,165500,120100
090034963001,140790,136950,192000,88000,108248,107450,124810,93520
090010714004,135500,161500,240000,12000,75582,74530,97050,61350
090010203001,741975,560500,1525000,245000,621105,556335,1111940,364270
090010105001,1475525,715500,8200000,396250,612374,610260,752360,533330
090075602001,156395,140625,287500,40000,98504,110355,140910,48440
090012110003,228957.3,205786.5,365000,155000,199470,193050,247800,150100
090010719002,158366.3,163500,303000,31663,84619,79455,118090,58110
090135261023,194986.6,186058,338500,10000,216202,199855,335890,169090
090035035001,99675,117500,190000,6000,27198.2,18669,46536,18398
090091672023,157050,157500,265000,37000,158277,141365,318640,115570
090116601013,396400,267500,1400000,30000,377388,311100,638300,200000
090118705021,142740,142750,205000,80000,108387,97615,149180,88920
090093433003,495559.5,522625,620000,306000,340647,356235,390890,291920
090035146002,124910,120675,175000,45000,98690,96350,121300,82800
090035151011,164120,162710.5,239900,14479,131520,122650,196100,100900
090012304002,458677,347250,1100000,91000,344205,340910,516220,243020
090118703003,140930,137900,247000,90000,105959,103075,130900,88340
090010502003,438540,422000,760000,218500,461620,409250,699500,294700
090053601005,238480,235000,310000,170000,159130,152700,196900,136300
090135351001,183920,165750,385000,99200,138778,142185,154770,121400
090118707031,122230.1,117000.5,264900,12500,163303,165655,212100,119350
090034772003,147753.3,170950,269900,35933,182126,178430,262710,136570
090010105006,882250,198750,5200000,15000,404642,373065,585270,294350
090010221002,444950,347500,1600000,130000,236136,229385,279270,214510
090091252002,820800,495000,2250000,185000,121410,114500,209300,66500
090116962004,114190,117250,152900,83500,102510,103200,111200,95500
090091506002,612530,248450,4000000,73500,194963,192265,268950,163200
090010721002,221950,192500,430000,37500,123498,131390,150460,87260
090010438004,317200,322750,601000,145000,220707,216940,289630,170230
090091658011,14399600,3014000,66150000,28750,72233,71120,83650,69650
090034737006,97500,101500,160000,45000,93450,91910,114380,76370
090091422001,716640,302000,2900000,85000,146748,168350,276360,61950
090093611001,190525.2,139000,394000,12500,241942,232330,382660,123330
090138502004,215940,227500,310000,35000,197190,192700,262800,157100
090091753001,179690,164950,290000,131000,176590,173150,222000,163100
090034156003,161250,173750,222000,65000,87465,80045,128520,68460
090118705012,133802.4,132750,202000,63333,182133,125895,752390,88310
090010222002,329200,205000,1502000,67500,213078,213620,244810,170340
090010551003,778150,752500,1450000,479500,500480,429600,948400,349900
090034942022,243289,247868,295000,150000,194669,193400,200770,191790
090034662021,310290,364000,550000,91000,328756,356855,414730,205140
090010711001,145030,84950,375000,22000,110353,111125,129430,85200
090012107012,130950,121750,236000,75000,112210,108950,148300,105400
090117001002,221050,197500,365000,40500,168950,169150,236000,117900
090034811002,159540,147500,225000,121000,125676,123360,154280,103310
090091843001,61090,66500,99000,25000,57770,60600,60900,46300
090117052003,437805,347500,1300000,90000,246830,224000,375900,166200
090076702003,467850,566250,850000,50000,646850,454600,1871600,318100
090035144001,159231,143750,284000,91000,105850,101100,160300,85200
090091547004,157100,145750,325000,67000,134443,131045,158970,122710
090091671002,4153729.6,2886256,11637284,290000,200102,194985,324100,142800
090091903014,251608.3,222500,510000,98683,215858,200265,289200,170460
090076802001,210240,190500,500000,22000,188021,184320,255710,156510
090012203002,511240,507000,800000,155000,405690,405850,529300,256300
090159011004,196150,212500,315000,65000,234692,251350,384590,89050
090135382013,147830,143950,292500,17500,202453,205115,241900,130400
090091660021,327650,310000,675000,130000,228355,221725,355880,173600
090035246002,859587.4,48250,7300000,14384,8887.8,9469.5,9909,6696
090091302001,162175,155000,298000,62500,136836,134610,151270,121870
090012112001,268250,240000,470000,154000,207140,196850,245800,182200
090117053003,435440,408250,625000,282900,367640,330900,515000,298800
090034304001,271650,146250,900000,47000,166967,142215,264980,121090
090010551004,498300,477500,730000,300000,429050,409350,588400,354100
090053621021,298150,215000,645000,105000,395593,384890,495040,316960
090011003002,313190,262500,468000,221000,274050,266450,325200,256600
090135331014,173142,162750,460920,19000,227840,196700,355400,145700
090117121001,179094.5,97000,430000,1515,175182,176125,261200,82630
090093453003,119498.9,112000,250050,8334,121970,121545,164210,88940
090053603002,78990,77500,152000,43500,113270,103600,169000,75600
090093527021,149957.4,144787,255000,15000,106382,102605,143260,77690
090075601001,216840,235250,370000,60000,283577,284515,331100,224420
090035144002,142170,136150,212000,87000,95920,94300,107400,83400
090091903032,239600,225000,447000,10000,240772,208290,381940,151650
090012453003,487550,315750,1599000,192500,324934,305595,497940,262980
090010607004,702754.6,679950,1187500,430000,499240,490735,722750,282450
090138813001,707600,250250,4350000,30000,140160,137500,175400,111000
090138601001,151390,64950,379900,48000,243640,235850,310300,194700
090035110001,138240,124000,200000,87500,128517,127745,151220,111670
090135382012,165630,145000,376900,92000,325680,317600,539500,166700
090091411001,253000,230000,400000,120000,294014,230335,894600,186830
090118702003,222300,227500,320000,80000,165151,148295,295540,85680
090091757001,161580,176450,228000,12000,147900,142350,174500,122600
090091651001,161245.4,156250,248000,58000,134561,134715,154000,117880
090035014001,74499.9,45041.5,232000,2375,17522,9334,38521,8590
090034306012,308295,308075,439500,80000,268812,259950,306720,242130
090034736022,154092.5,159950,260000,35000,128576,131740,144900,105980
090118705022,170015,154450,349900,35000,111446,104085,144060,93340
090091424003,61945,40600,250000,14000,76300,69720,126980,55860
090010434003,553153.8,225000,3134538,73500,184514,188680,221560,148920
090034664002,171570,144750,380000,111500,135295,132100,195300,108400
090010807001,196703.2,167566,399900,113500,156989,155645,171500,137760
090093513001,86146.7,84950,135000,58650,65612,62360,78370,58350
090075413001,87745,98250,146000,17400,75108,74920,85060,71580
090010443002,544000,476500,1210000,80000,609671.9,610404.5,875350,185550
090091410001,310540,325450,475000,115000,258209,256865,360780,182140
090091254001,120700,126250,285000,5000,136280,118250,249900,90300
090011101002,241300,217500,500000,30000,151795,144480,208950,96390
090010201003,2548370.6,510000,12050000,43750,212391,184550,344260,92800
090035245022,1015294.9,824500,2800000,430424,199964.1,165650.5,321290,112553
090054256003,370800,355000,650000,25000,315426,279285,579880,162010
090052532003,128340,134950,170000,85000,92428,92050,100100,87850
090034977004,676000,635000,1175000,295000,489531,436555,710290,372820
090091602002,363390,324950,770000,84000,265741,251615,455840,180250
090011003003,201781.2,100000,438000,5000,302980,329900,387600,148300
090116952013,176130,204950,274000,5000,199217,171035,532130,128590
090034154002,211265,143000,700000,37500,90244,91280,114310,69720
090034161002,120140,127500,335000,22000,80969,78330,105700,61740
090035023001,123458.9,103000,220000,68000,46265.9,43712.5,74066,37033
090053106023,134250,140500,217000,36500,104731,102920,136160,91820
090091419005,282790,293450,430000,120000,311850,322140,461370,181930
090010701004,192550,168000,337500,110000,59356,53450,102060,36170
090116967003,140436.1,127950,245000,99900,91340,90300,132600,71600
090138815002,76690,47500,323500,27500,151330,168650,196700,47800
090138901003,140105,174450,320000,24500,118118,117355,170240,67760
090138901001,148947.6,89950,435220,8900,116774,114170,207060,57120
090138811002,178440,163750,265000,129900,155630,154000,217100,128800
090034763002,114540,108250,200000,33333,112890,105450,152600,96500
090076104002,226835,225000,398000,50000,228970,230250,257000,200800
090053106011,164217.6,164500,188316,120500,135003,123285,196880,102950
090091716003,108280,114950,129000,59000,103873,103670,112070,94430
090117161011,169400,175000,250000,37000,170646,175735,210770,116340
090093516022,115420,108000,240000,75000,79626,75835,98830,63230
090035045001,67698.3,60625,120000,18000,24056.1,27259,32467,9909
090034001001,255550,177500,1140000,52500,114070,116400,134400,85900
090091427003,3880577.9,325080,21000000,52850,106498,116025,138250,49490
090010304002,1343732,1343500,2400000,306321,971047,827645,1685250,633360
090135351006,187540,173700,320000,80000,195327,198320,289560,119860
090091601001,336850,312500,579000,165000,265545,267820,323540,186620
090091702002,83980,84850,185000,34500,71743,67515,95200,52360
090034977003,357184.5,251000,900000,32000,489559,444325,815990,335650
090091903012,226003.1,187475,545931,1900,227092,216000,344510,142730
090091253003,163700,175000,285000,50000,105200,108700,138900,76200
090035245011,192928.3,159000,355000,92500,77701.7,77296,88879,65780
090034871002,353910,370000,440000,180100,193465,200750,296500,117390
090035151022,292165,321750,405000,87850,200640,184300,286200,143700
090135382014,204030,192500,303000,125900,165490,164800,191000,120900
090034804002,172431,171250,261910,122000,137364,136625,158710,123330
090010601001,781900,401750,4000000,250000,323302,315595,388710,289030
090034056005,143880,139500,195000,92000,98595,97965,115780,86030
090091424004,172550,41000,1200000,10000,67956,67760,95970,36330
090034941003,168250,147500,225000,132000,133437,132095,149040,112600
090075951013,407450,317500,900000,162500,208787,186280,317590,142170
090091753003,141125,143000,255000,9250,153410,149300,185200,125600
090034060021,149550,136500,210000,112500,136353,142380,178150,99540
090010722003,103490,92500,250000,20000,87038,86255,141180,50890
090093615002,132620,111500,232500,18200,104944,104125,124810,91000
090035204004,490690,595700,710000,125000,481710,482650,533900,415000
090034842003,254380,224950,630000,146900,138474,142785,172890,91670
090034803001,143805,144250,174900,99000,106281,100970,143590,97620
090035246003,146470.1,141000,289000,27000,45376.2,46756,53503,26346
090034809002,185952,159500,355000,46000,128781,121525,215360,104180
090034810001,207655,183450,318750,119900,141729,138570,167890,127670
090034809001,141050,144700,208100,90000,117560,115860,129760,107280
090034811001,159450,172000,194500,100000,118834,115370,139890,109730
090034922003,171558.2,163416,285000,108750,169820,168700,194200,144800
090117001003,108795,90500,260800,5000,109460,103900,141500,79700
090117151001,126395,140950,229900,10500,140600,138350,174400,104500
090034641023,425479,427652.5,507935,369000,298547,295440,320100,290080
090034701003,209769.9,230950,273000,113500,155680,154250,181000,128900
090034701001,280210,256450,397000,185000,208070,196150,307300,163200
090010425002,345325,348750,535000,200000,305023,294975,397620,272700
090035102002,2072126.6,1401927,7300000,200000,102213,99390,136270,84700
090035103001,121350,98500,274000,25000,98385,93670,152520,79420
090035104002,126905,123750,199900,14150,99832,89185,139630,80610
090035107003,97700,94000,139000,68000,80300,77950,97200,69250
090035107001,116477.6,108000,180000,61276,88911,87990,112910,81170
090035108001,41960,48500,82050,1050,104428,108035,120750,89180
090035109004,144685.5,136500,250500,95000,118658,118940,157820,94640
090035109001,141266,144500,230000,60000,122249,115275,193430,98510
090035111002,142267.6,142500,187000,79900,103510,101155,121170,89830
090035112003,117020,118500,169000,55000,72869,74005,77260,64830
090075701003,139180,148000,196000,80000,108717,108955,119700,97300
090035112002,137940,141500,204000,28000,107371,108110,121330,90630
090035114001,131297.6,155538,265000,25000,141924,141925,152700,126710
090075501003,263916.1,246100,458961,107500,212452,204155,337520,137220
090052602001,111550,85000,278000,12500,125095,114920,155780,104530
090075502012,91850,65000,212000,55000,229993.8,256625,360008,94030
090076301005,208050,194000,335000,110000,212120,169700,578900,136900
090075901003,217910,195500,411500,136600,245355,223565,359140,182090
090075901006,262790,283450,405000,4000,212781,218750,259570,150990
090075901005,151890,120300,296500,47000,160197,163080,231880,86640
090076401004,246650,261000,308000,132000,156745,157295,199250,113610
090158007002,105308.8,109750,169000,22000,78884,76120,104640,65190
090076401005,249039,267445,436000,25000,269596,248620,392070,203320
090075801004,397600,345000,670000,125000,340430,322150,582900,251800
090054253003,230804.2,204621,550000,39000,199766,178167.5,397607,137053
090052681001,1047700,471000,6340000,90000,607028,476815,1916110,285710
090052611003,351550,347500,580000,150000,381670,301750,1065200,171700
090052621003,396162.6,377500,1000000,100000,362130,299400,724200,167300
090053491001,137780,138500,250000,15000,167167,164080,274190,93170
090053101002,142220,137450,201500,81500,97654,93445,127520,82030
090075703004,202054,202500,297500,57000,183442,180355,228060,142870
090075703002,154130,147150,235000,85000,131082,129220,168210,94150
090012052002,357525,336625,675000,105000,328618,271125,659480,156800
090010810002,165340,159000,239900,118000,149282,138005,208320,117950
090076201004,176290,175000,265000,52000,206150,202335,277620,146580
090076201001,207500,198250,445000,71000,140581,144865,180600,82530
090075501004,173750,173750,252000,65000,164535,154525,240940,135930
090093452011,214930,205000,342000,105000,141859,131675,182580,120820
090093454006,289690,308500,469900,73000,240961,228700,341730,189580
090093453002,136704.4,124572,214500,48000,120643,123005,158220,80180
090093454004,167652.3,168000,255000,73500,109853,113415,124850,85030
090091401001,360766.6,192500,1675000,21000,250481,245245,283500,234850
090091405001,115950,102500,310000,2000,82481,82075,100240,68390
090091406002,617719.1,192500,3275000,4500,79415,79695,101570,54530
090010302003,842235,833750,1366500,414100,965951,953960,1512910,717010
090091407001,136279.5,137500,220000,72000,88648,81480,158130,48720
090091408003,73989.7,80298.5,139000,16000,92015,95655,106540,70000
090091302002,181290,167500,270000,126000,125412,123130,156030,108500
090093481112,222450,234000,339000,33500,180602,171220,245910,145480
090093481231,368418,392140,609900,105000,208367,165225,337360,150350
090091754004,1108369,193650,9250000,65000,148820,150200,175600,119100
090091755005,259370,254350,450000,143000,210230,198800,298200,169400
090091755002,158799,154995,207000,120000,163860,156050,224500,143400
090091756002,165400,141250,235000,110000,153530,149500,187100,129500
090091752001,196300,196250,309000,100000,245250,258250,335000,120300
090035039004,88305.1,98500,140000,6051,38118.5,38994.5,41294,33617
090091753002,165090,149950,287000,109500,169640,162100,224700,133900
090091759002,1215163.8,229500,10165638,150000,182670,174500,222600,156600
090093501003,1371942.5,432500,6000000,40000,52204,45775,146920,23480
090035241001,182692.9,188950,339000,10000,176904,168385,231140,130690
090034153002,88900,80750,223000,30000,86198,85400,114520,66080
090034154005,131300,122250,179000,75000,93527,91245,112630,76230
090034154001,461950.4,330000,1100000,48600,86261,92505,121380,56980
090117071003,189740,135000,410000,58400,169449,148435,378770,91700
090116961002,85780,72500,174000,22800,85510,77250,162700,63800
090116962003,155855,157250,200000,114700,87490,87200,92100,86300
090091759004,215800,210500,315000,39000,189680,191400,227300,158000
090034156002,125480,127500,250000,56000,79996,79730,89460,60270
090034158003,134600,115500,232500,75000,95872,92400,143780,68460
090034159001,112950,90000,310000,5000,87227,88690,98630,76370
090034159002,92890,91500,200000,20000,60305,58170,73990,58170
090034162003,82605,45000,285000,12000,76664,78225,93660,46480
090034163002,248790,104478.5,1500000,50500,47558,41475,91350,20090
090034165001,90620,86500,152500,46000,80381,78085,89110,73290
090034165004,131150,133000,158000,107000,103985,101360,124810,95480
090034166001,80389.9,58250,186900,16142,99967,103320,121310,78680
090034167001,122807.3,116450,185000,52111,83811,87045,93030,64680
090034871003,526630,185950,3600000,120000,154660,149000,211700,117500
090034168002,117460,111050,187000,60000,94710,92400,116550,81550
090034172001,135540,125950,195000,90500,97517,96250,105070,90580
090159044003,114230,88250,229900,10000,119196,118265,156030,84350
090159071001,140660,133450,215000,67000,135233,120845,188580,83940
090159073002,205850,140000,500000,50000,132920,129805,213120,77600
090159072002,144470,127500,230000,86200,105602,113820,119520,85410
090117121002,208100,85000,713000,20000,164724,153985,241710,102690
090117091003,73850,50000,316000,3500,225778,230615,277340,147560
090117027001,96020,81200,142500,63800,61432,61810,96390,42630
090117029003,415600,392500,725000,60000,389466,373065,497490,332220
090135351005,387207.4,378625,704500,155000,277302,230055,463930,173340
090117101002,163190,135000,435000,24900,140633,134215,263620,82270
090116501003,444600,459500,730000,65000,344140.5,331472,534480,155400
090116501002,456395,384750,1022850,600,387865.1,352700,576200,261914
090116952024,207079.9,152000,395000,103000,174717,158100,258480,103510
090116952021,100920,97950,202000,2000,96980,99765,131310,53240
090116903002,147490,135000,295000,50000,82166,83160,90090,75180
090116904001,120650,114750,243500,53500,77553,78225,92960,54740
090116908001,131630,116450,286000,44000,94836,95760,111020,73920
090116908002,183900,159000,315000,92000,107765,99085,151270,79100
090116962002,213399.2,193950,485000,32000,151520,150350,204000,109800
090091503004,191350,170000,310000,97500,176271,166720,295360,129530
090116964004,125550,115750,245000,45000,88180,89800,122800,47900
090116964001,161215.4,128500,450000,52000,78890,71550,117500,65000
090117012002,226620,248250,298000,120000,170219,164220,237930,140420
090116966002,98040,87000,180000,50000,82820,78600,108100,73600
090116970001,123941.7,115400,219000,65000,76530,76050,113300,59200
090116601011,208095.5,177000,415000,5000,249070,266400,306200,158500
090034923005,177930,192500,255000,79000,136260,132250,159500,120800
090034924002,174780,187650,220000,124000,144990,137450,177700,122100
090034925001,243432.2,229750,585322,130000,174300,171100,203400,163300
090034926005,303925,282500,408000,225000,228260,236600,246500,190500
090118703001,260550,114500,900000,24000,103887,108745,137760,73010
090034731005,181740,184000,245000,129900,147294,147665,165340,125580
090034734002,203540,190750,274900,150000,144263,145215,196770,102480
090034735013,2079725,1697500,6500000,47000,182448,149030,334320,107800
090159032001,255700,185000,590000,55000,118980,119050,160700,80800
090117161021,237373.3,245000,350000,62000,234542,253855,272720,157920
090117131001,138590,124000,238000,63000,119792,120925,150830,83830
090117141011,246961.8,206400,840000,45000,145030,142100,193800,115700
090117141033,846590,148750,6600000,39900,208590,194900,359600,142500
090117025001,83680,87200,110000,52000,111188,110670,123760,97230
090117028001,110700,104000,179000,55000,88624,80835,134960,54880
090091756005,154180,154000,245000,35000,167450,156200,201200,142700
090118701005,128090,113000,257000,11250,165509,156295,243350,94830
090117011001,163900,156000,300000,60000,123340,124880,159110,83510
090117101001,192409,227345,387900,54000,213921,213460,295910,133050
090034735012,168530,147500,453500,3000,157360,157850,263830,88270
090034735023,96760,110000,150000,42500,42364,38115,53690,38010
090034736021,73540,60500,126000,35000,40733,40600,50750,31850
090034737002,134790,130500,207000,90000,115171,118895,129010,101150
090034737004,167565,163375,205000,123900,126119,124705,143640,115780
090034762002,140655,148725,178000,85600,124610,123350,156600,106300
090075411002,757476.8,201500,2700000,34068,81644,82325,95000,64180
090034962003,157040,150250,230000,82500,128016,128205,152670,110390
090075412001,1184700,1229000,2700000,100000,115100,106020,151960,93580
090075415001,210820,212000,307000,90000,174113,174710,232720,76920
090076802004,73251.5,66700,137900,10939,105247,97665,176790,89240
090091504001,270494,258500,490000,128000,178748,160955,304140,120550
090091506005,228285.7,77500,690000,19000,246019,232715,352390,204450
090091506004,226310,232750,353000,130000,173704,169400,205600,141550
090091506001,179900,181250,307500,47000,179473,169690,217950,139450
090091508001,300470,340000,453000,67000,258522,255320,312270,190160
090076802005,312740,332750,525000,164500,220131,212600,305380,168170
090076802002,141200,122500,305000,40000,136717,142860,206580,77650
090034165003,169555.2,138268,306000,122900,107912,109480,115290,94010
090091542002,159495,159450,246900,88000,112427,111405,127470,101850
090075420002,170100,174500,260000,40500,140548,138005,178140,107490
090075421002,127330,122500,189900,60900,96520,96860,106910,87090
090076701004,321470,275000,500000,62500,326620,323500,516500,184000
090076701002,383580,409450,775000,125000,274360,269500,345100,195600
090075601003,126840,125000,197000,25000,149884,142275,226520,106960
090075602003,178230,190000,228300,130000,131047,126525,164920,109620
090093451003,114270,84000,415000,42500,69975,68830,89160,57760
090093451004,181452.5,169512.5,270500,88000,138742,134145,178770,115370
090093452013,1266100,492500,7000000,124500,131541,144880,202740,56550
090093511002,1410300,313500,9263000,15000,30966,23900,94560,23900
090053106012,126272,129000,187000,2000,106470,109330,116400,89030
090093512003,70139.3,62446.5,189000,17500,47402,41420,91960,31240
090093514002,119600,102000,175000,64000,77339,74385,91300,71080
090093514003,37233,33250,91550,8000,14827,15190,15750,12510
090093516012,108022.7,109950,177500,45985,80737,77310,122150,62280
090093461022,282843,260965,444000,172000,214040,198900,350800,159900
090093517002,136570,74950,535000,12000,16878,11060,69240,11060
090093518002,161701.9,171000,260590,35000,114882,125055,133510,71700
