GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
420110008001,50925,34450,189500,1600,37370,34000,55700,29300
420031920001,16760,0,46000,0,55030,55000,83400,34000
420034870001,18116.4,9932.5,74000,0,42950,40050,82700,13600
420034690002,97412,50060,290000,0,207660,217850,274200,115400
420034710001,90590,95000,162000,12000,104580,104100,129000,74900
420034643004,40160,29075,111000,0,50130,44600,98800,7000
420034600023,122245.3,122000,190000,1666,123670,124150,153000,100300
420034900024,115250,139000,175000,0,124810,112850,251400,92100
420034900025,48081.3,30950,170000,0,56500,52050,98400,30100
420034742032,234210,160050,522500,70000,268440,270550,400800,144400
420034886001,52988.4,59750,123000,0,52780,48850,73700,43100
420454071023,162540,200950,360000,0,146555,148660,167960,125530
420034771001,82650,85500,195000,0,119330,116000,170400,92000
420034773001,118540,115250,290000,0,12706,12706,12706,12706
420035615003,13782,1931,57310,0,30530,28750,52100,15300
420035238002,83408.2,105052.5,148777,0,83310,82950,113400,44900
420035236003,77750,70750,158000,9000,82600,73550,147000,52600
420035234005,87390,84000,130000,50000,67780,60750,98800,37000
420035232002,41246.5,29750,185000,0,68130,58750,150100,51700
420035214012,94936.5,50000,294500,0,207450,224650,323200,118100
420035615001,68185,64950,123000,2040,45170,45250,62500,15300
420035612001,22898,15000,75000,0,21760,20050,48100,3100
421190907003,119450,120000,190000,20500,105080,104750,141200,78400
420035605002,160275,91500,498750,0,125740,104550,323600,41300
420035604002,26863.9,23200,75000,0,52490,46900,102700,12000
420035520004,10536.1,12300,25000,0,23670,20600,62900,3100
420035520002,7803.9,8500,17000,0,15770,16100,23100,6700
420035512001,15350,0,138000,0,22540,18800,41700,5900
420035262023,77336.1,81000,149900,0,88420,84000,111300,69800
421110209001,184531.6,204352.5,320000,49661,29040,26335,45900,15810
421110203004,71021,71255,185000,3200,19993,18955,43030,5550
420099606004,59368.7,74500,100000,0,100110,86300,216400,34000
420034035005,17000,20000,35000,0,18560,17700,32700,6300
420110114002,177920,180450,219900,100000,116250,115850,164500,83900
420034020003,28220,34750,57700,0,29930,24250,60000,19900
420034011004,49750,52000,115000,0,66190,64250,96300,44100
420032715002,23444.3,23360,63723,0,42170,38800,70800,21900
421330229204,118602.8,115950,289900,1777,151341,142565,201970,112530
421330209214,80090,68750,179500,5000,139517,128710,256020,107660
420035253002,379390,360000,624000,180000,324290,265500,586300,169900
420035252001,1167837,277500,5950000,0,142790,135550,186000,105500
420034639002,44891.3,37706.5,140000,0,19140,16800,33200,4800
420034731004,274240,236750,438000,139000,193610,204950,278500,117000
420034732001,154715,150950,285000,0,151070,154100,204000,77400
420171004083,153860.5,159950,245000,1405,17771,15600,23970,14400
420034735002,106201.6,105168.5,188000,0,162700,150000,292000,97500
420034736023,102768,117200,153280,0,132780,129100,163800,107700
420034843002,24175,23500,50000,0,22050,24350,31100,9700
420034550001,46700,37000,116000,21000,67930,72500,87600,39300
421110206002,31144.3,34500,50000,5500,17969,15890,40800,11160
421110205004,71115,20950,173000,400,24176,17750,63590,12020
421110206005,75975.3,59500,265000,1000,37317,34560,55910,17600
421110202001,65472.5,57650,146000,20500,23505,23480,30310,15310
421110203003,44140.3,37450,120000,2503,20515,21930,29260,4820
420031609001,1263861,253250,5872735,0,155710,151050,214200,81600
420850325014,60690,56000,170000,0,62379,63200,109150,23840
420031702002,304790.8,309810.5,415000,178000,284890,258150,435000,192100
420031911002,48500,10000,305000,0,69830,52550,266500,22000
420031916003,61000,62750,112500,0,59200,55500,85600,40000
420031916005,58180,26500,308509,0,38750,41450,64100,10500
420031919002,83162.7,57500,258000,0,90175,91150,126000,48500
420032814001,45950,61500,107500,0,67400,68350,98900,15000
420034761003,59740,79950,116500,0,89190,92700,104100,65600
420034928001,3083.4,450,13600,0,18340,16200,47800,3400
420035070001,44580,42250,109900,0,52770,45200,80500,26900
420035041003,25100,750,107000,0,64200,59950,111500,27000
420110110003,95134.6,87950,199000,2300,73270,75650,107000,47100
420035030023,80240,78950,140000,0,82140,83250,120300,39200
420035003002,34880,39500,86000,0,38310,36350,64200,20500
420034994002,18560,12000,80000,0,28890,27100,60700,8500
420031517002,98510,88250,252600,0,83950,83000,123600,36100
420031517001,75250,72500,190000,0,129730,127000,164800,92400
420031017002,39289,30514,93000,5400,47680,32600,160500,22500
420031017001,18845.1,14250,48000,1551,46610,35950,87700,22900
420031005001,65020,67600,125000,0,125290,122600,180400,75700
420030901001,73528.5,57500,165000,0,104650,81600,309200,59900
420030807001,169666.8,121000,525000,73000,208880,188600,345200,117000
421010100002,34546,40250,65000,10000,0,0,0,0
420030709001,242207.5,252287.5,380000,0,228330,231800,260000,175500
420030706001,252250,243650,612000,0,462940,428300,687500,223800
421239705004,45851.9,49599.5,135000,0,13852.9,15929,27271,2341
421239703004,47100,0,260000,0,18579,17938.5,29665,7079
421239709003,53520,47500,118000,11150,18077.4,17920,23298,11817
421239703002,39850,0,265000,0,22018.9,18793.5,36520,8140
421239707001,53650,68500,102000,0,36826.2,33500,91953,14122
421239708002,44140,25250,155000,0,24865.4,14299,75832,9841
421330002004,41469.8,31750,160000,2298,44725,29885,76000,21200
421330007001,56233,39500,210000,1764,49064,48680,61090,36780
420792122003,120870,124750,225000,30200,124880,113600,210000,47900
420171050102,528231.9,525000,725000,315000,48948,48525,58780,39970
421330010002,7735.7,6500,17000,800,18306,18375,22820,11020
421330011004,22544.1,24250,52300,1312,35236,36670,38860,22330
421330012003,88418.4,50000,249000,1095,57584,41310,215400,36490
421330013002,44575.9,34000,124900,1751,64173,67765,81040,33480
421330014004,70743.1,71500,115600,1499,68971,65175,83630,61600
421330228005,275393.3,134950,1725000,1181,148280,148495,155690,140160
421330205213,65040.3,73700,124800,1983,72394,73490,122030,42450
421330229102,187355,163500,365000,119900,170626,164345,237960,134950
421330229101,143996.8,132400,375000,1868,168424,140315,308600,98400
420031405002,101563.2,34116,375000,0,93890,89850,150000,59500
420912069043,4476862.6,395363,41622600,175000,189723,190740,203900,166010
420031404001,531925,515000,995250,0,446950,366750,897600,235800
420031403001,176340,133600,465000,0,217380,217250,255700,180000
420031306003,130990,47450,1000000,0,39490,39150,70500,19500
420031303002,35615,11500,169200,0,44350,27750,93600,9300
420031207002,46290.3,16750,265500,0,27860,26200,42900,13100
420031115001,35515,18750,130000,0,63760,58850,87800,48600
420031113004,91939.1,56500,380000,0,71300,48000,175000,11800
420031102002,164860,77950,445000,8625,177680,116600,336100,76700
420035200023,45565,29825,127500,0,70320,68200,85400,58900
